id,timestamp,night,presence,movement
538,2026-06-25T02:28:30,2026-06-24,1,0
539,2026-06-25T02:29:00,2026-06-24,1,0
540,2026-06-25T02:29:30,2026-06-24,1,0
541,2026-06-25T02:30:00,2026-06-24,1,0
542,2026-06-25T02:30:30,2026-06-24,1,0
543,2026-06-25T02:31:00,2026-06-24,1,0
544,2026-06-25T02:31:30,2026-06-24,1,0
545,2026-06-25T02:32:00,2026-06-24,1,0
546,2026-06-25T02:32:30,2026-06-24,1,0
547,2026-06-25T02:33:00,2026-06-24,1,0
548,2026-06-25T02:33:30,2026-06-24,1,0
549,2026-06-25T02:34:00,2026-06-24,1,0
550,2026-06-25T02:34:30,2026-06-24,1,1
551,2026-06-25T02:35:00,2026-06-24,1,0
552,2026-06-25T02:35:30,2026-06-24,1,0
553,2026-06-25T02:36:00,2026-06-24,1,0
554,2026-06-25T02:36:30,2026-06-24,1,0
555,2026-06-25T02:37:00,2026-06-24,1,0
556,2026-06-25T02:37:30,2026-06-24,1,0
557,2026-06-25T02:38:00,2026-06-24,1,0
558,2026-06-25T02:38:30,2026-06-24,1,0
559,2026-06-25T02:39:00,2026-06-24,1,0
560,2026-06-25T02:39:30,2026-06-24,1,1
561,2026-06-25T02:40:00,2026-06-24,1,0
562,2026-06-25T02:40:30,2026-06-24,1,0
563,2026-06-25T02:41:00,2026-06-24,1,0
564,2026-06-25T02:41:30,2026-06-24,1,0
565,2026-06-25T02:42:00,2026-06-24,1,0
566,2026-06-25T02:42:30,2026-06-24,1,0
567,2026-06-25T02:43:00,2026-06-24,1,0
568,2026-06-25T02:43:30,2026-06-24,1,0
569,2026-06-25T02:44:00,2026-06-24,1,0
570,2026-06-25T02:44:30,2026-06-24,1,0
571,2026-06-25T02:45:00,2026-06-24,1,0
572,2026-06-25T02:45:30,2026-06-24,1,1
573,2026-06-25T02:46:00,2026-06-24,1,0
574,2026-06-25T02:46:30,2026-06-24,1,0
575,2026-06-25T02:47:00,2026-06-24,1,0
576,2026-06-25T02:47:30,2026-06-24,1,1
577,2026-06-25T02:48:00,2026-06-24,1,0
578,2026-06-25T02:48:30,2026-06-24,1,0
579,2026-06-25T02:49:00,2026-06-24,1,0
580,2026-06-25T02:49:30,2026-06-24,1,1
581,2026-06-25T02:50:00,2026-06-24,1,0
582,2026-06-25T02:50:30,2026-06-24,1,0
583,2026-06-25T02:51:00,2026-06-24,1,0
584,2026-06-25T02:51:30,2026-06-24,1,0
585,2026-06-25T02:52:00,2026-06-24,1,0
586,2026-06-25T02:52:30,2026-06-24,1,0
587,2026-06-25T02:53:00,2026-06-24,1,0
588,2026-06-25T02:53:30,2026-06-24,1,0
589,2026-06-25T02:54:00,2026-06-24,1,0
590,2026-06-25T02:54:30,2026-06-24,1,0
591,2026-06-25T02:55:00,2026-06-24,1,0
592,2026-06-25T02:55:30,2026-06-24,1,0
593,2026-06-25T02:56:00,2026-06-24,1,0
594,2026-06-25T02:56:30,2026-06-24,1,0
595,2026-06-25T02:57:00,2026-06-24,1,0
596,2026-06-25T02:57:30,2026-06-24,1,0
597,2026-06-25T02:58:00,2026-06-24,1,0
598,2026-06-25T02:58:30,2026-06-24,1,0
599,2026-06-25T02:59:00,2026-06-24,1,0
600,2026-06-25T02:59:30,2026-06-24,1,0
601,2026-06-25T03:00:00,2026-06-24,1,0
602,2026-06-25T03:00:30,2026-06-24,1,0
603,2026-06-25T03:01:00,2026-06-24,1,1
604,2026-06-25T03:01:30,2026-06-24,1,0
605,2026-06-25T03:02:00,2026-06-24,1,0
606,2026-06-25T03:02:30,2026-06-24,1,0
607,2026-06-25T03:03:00,2026-06-24,1,0
608,2026-06-25T03:03:30,2026-06-24,1,0
609,2026-06-25T03:04:00,2026-06-24,1,0
610,2026-06-25T03:04:30,2026-06-24,1,0
611,2026-06-25T03:05:00,2026-06-24,1,0
612,2026-06-25T03:05:30,2026-06-24,1,0
613,2026-06-25T03:06:00,2026-06-24,1,0
614,2026-06-25T03:06:30,2026-06-24,1,0
615,2026-06-25T03:07:00,2026-06-24,1,0
616,2026-06-25T03:07:30,2026-06-24,1,0
617,2026-06-25T03:08:00,2026-06-24,1,0
618,2026-06-25T03:08:30,2026-06-24,1,0
619,2026-06-25T03:09:00,2026-06-24,1,0
620,2026-06-25T03:09:30,2026-06-24,1,0
621,2026-06-25T03:10:00,2026-06-24,1,0
622,2026-06-25T03:10:30,2026-06-24,1,1
623,2026-06-25T03:11:00,2026-06-24,1,0
624,2026-06-25T03:11:30,2026-06-24,1,0
625,2026-06-25T03:12:00,2026-06-24,1,1
626,2026-06-25T03:12:30,2026-06-24,1,0
627,2026-06-25T03:13:00,2026-06-24,1,0
628,2026-06-25T03:13:30,2026-06-24,1,1
629,2026-06-25T03:14:00,2026-06-24,1,0
630,2026-06-25T03:14:30,2026-06-24,1,1
631,2026-06-25T03:15:00,2026-06-24,1,0
632,2026-06-25T03:15:30,2026-06-24,1,0
633,2026-06-25T03:16:00,2026-06-24,1,0
634,2026-06-25T03:16:30,2026-06-24,1,1
635,2026-06-25T03:17:00,2026-06-24,1,0
636,2026-06-25T03:17:30,2026-06-24,1,0
637,2026-06-25T03:18:00,2026-06-24,1,0
638,2026-06-25T03:18:30,2026-06-24,1,0
639,2026-06-25T03:19:00,2026-06-24,1,0
640,2026-06-25T03:19:30,2026-06-24,1,0
641,2026-06-25T03:20:00,2026-06-24,1,0
642,2026-06-25T03:20:30,2026-06-24,1,0
643,2026-06-25T03:21:00,2026-06-24,1,0
644,2026-06-25T03:21:30,2026-06-24,1,0
645,2026-06-25T03:22:00,2026-06-24,1,0
646,2026-06-25T03:22:30,2026-06-24,1,0
647,2026-06-25T03:23:00,2026-06-24,1,1
648,2026-06-25T03:23:30,2026-06-24,1,0
649,2026-06-25T03:24:00,2026-06-24,1,0
650,2026-06-25T03:24:30,2026-06-24,1,0
651,2026-06-25T03:25:00,2026-06-24,1,1
652,2026-06-25T03:25:30,2026-06-24,1,0
653,2026-06-25T03:26:00,2026-06-24,1,0
654,2026-06-25T03:26:30,2026-06-24,1,0
655,2026-06-25T03:27:00,2026-06-24,1,1
656,2026-06-25T03:27:30,2026-06-24,1,0
657,2026-06-25T03:28:00,2026-06-24,1,0
658,2026-06-25T03:28:30,2026-06-24,1,0
659,2026-06-25T03:29:00,2026-06-24,1,0
660,2026-06-25T03:29:30,2026-06-24,1,0
661,2026-06-25T03:30:00,2026-06-24,1,0
662,2026-06-25T03:30:30,2026-06-24,1,0
663,2026-06-25T03:31:00,2026-06-24,1,0
664,2026-06-25T03:31:30,2026-06-24,1,0
665,2026-06-25T03:32:00,2026-06-24,1,0
666,2026-06-25T03:32:30,2026-06-24,1,0
667,2026-06-25T03:33:00,2026-06-24,1,0
668,2026-06-25T03:33:30,2026-06-24,1,0
669,2026-06-25T03:34:00,2026-06-24,1,0
670,2026-06-25T03:34:30,2026-06-24,1,0
671,2026-06-25T03:35:00,2026-06-24,1,0
672,2026-06-25T03:35:30,2026-06-24,1,0
673,2026-06-25T03:36:00,2026-06-24,1,0
674,2026-06-25T03:36:30,2026-06-24,1,0
675,2026-06-25T03:37:00,2026-06-24,1,0
676,2026-06-25T03:37:30,2026-06-24,1,0
677,2026-06-25T03:38:00,2026-06-24,1,0
678,2026-06-25T03:38:30,2026-06-24,1,0
679,2026-06-25T03:39:00,2026-06-24,1,0
680,2026-06-25T03:39:30,2026-06-24,1,0
681,2026-06-25T03:40:00,2026-06-24,1,0
682,2026-06-25T03:40:30,2026-06-24,1,0
683,2026-06-25T03:41:00,2026-06-24,1,0
684,2026-06-25T03:41:30,2026-06-24,1,0
685,2026-06-25T03:42:00,2026-06-24,1,0
686,2026-06-25T03:42:30,2026-06-24,1,0
687,2026-06-25T03:43:00,2026-06-24,1,0
688,2026-06-25T03:43:30,2026-06-24,1,0
689,2026-06-25T03:44:00,2026-06-24,1,0
690,2026-06-25T03:44:30,2026-06-24,1,0
691,2026-06-25T03:45:00,2026-06-24,1,0
692,2026-06-25T03:45:30,2026-06-24,1,0
693,2026-06-25T03:46:00,2026-06-24,1,0
694,2026-06-25T03:46:30,2026-06-24,1,0
695,2026-06-25T03:47:00,2026-06-24,1,0
696,2026-06-25T03:47:30,2026-06-24,1,0
697,2026-06-25T03:48:00,2026-06-24,1,0
698,2026-06-25T03:48:30,2026-06-24,1,0
699,2026-06-25T03:49:00,2026-06-24,1,0
700,2026-06-25T03:49:30,2026-06-24,1,0
701,2026-06-25T03:50:00,2026-06-24,1,0
702,2026-06-25T03:50:30,2026-06-24,1,0
703,2026-06-25T03:51:00,2026-06-24,1,0
704,2026-06-25T03:51:30,2026-06-24,1,0
705,2026-06-25T03:52:00,2026-06-24,1,0
706,2026-06-25T03:52:30,2026-06-24,1,0
707,2026-06-25T03:53:00,2026-06-24,1,0
708,2026-06-25T03:53:30,2026-06-24,1,0
709,2026-06-25T03:54:00,2026-06-24,1,0
710,2026-06-25T03:54:30,2026-06-24,1,0
711,2026-06-25T03:55:00,2026-06-24,1,0
712,2026-06-25T03:55:30,2026-06-24,1,0
713,2026-06-25T03:56:00,2026-06-24,1,0
714,2026-06-25T03:56:30,2026-06-24,1,0
715,2026-06-25T03:57:00,2026-06-24,1,1
716,2026-06-25T03:57:30,2026-06-24,1,0
717,2026-06-25T03:58:00,2026-06-24,1,0
718,2026-06-25T03:58:30,2026-06-24,1,0
719,2026-06-25T03:59:00,2026-06-24,1,0
720,2026-06-25T03:59:30,2026-06-24,1,0
721,2026-06-25T04:00:00,2026-06-24,1,0
722,2026-06-25T04:00:30,2026-06-24,1,0
723,2026-06-25T04:01:00,2026-06-24,1,0
724,2026-06-25T04:01:30,2026-06-24,1,0
725,2026-06-25T04:02:00,2026-06-24,1,0
726,2026-06-25T04:02:30,2026-06-24,1,1
727,2026-06-25T04:03:00,2026-06-24,1,0
728,2026-06-25T04:03:30,2026-06-24,1,0
729,2026-06-25T04:04:00,2026-06-24,1,0
730,2026-06-25T04:04:30,2026-06-24,1,0
731,2026-06-25T04:05:00,2026-06-24,1,0
732,2026-06-25T04:05:30,2026-06-24,1,0
733,2026-06-25T04:06:00,2026-06-24,1,0
734,2026-06-25T04:06:30,2026-06-24,1,1
735,2026-06-25T04:07:00,2026-06-24,1,0
736,2026-06-25T04:07:30,2026-06-24,1,0
737,2026-06-25T04:08:00,2026-06-24,1,0
738,2026-06-25T04:08:30,2026-06-24,1,0
739,2026-06-25T04:09:00,2026-06-24,1,0
740,2026-06-25T04:09:30,2026-06-24,1,0
741,2026-06-25T04:10:00,2026-06-24,1,0
742,2026-06-25T04:10:30,2026-06-24,1,0
743,2026-06-25T04:11:00,2026-06-24,1,0
744,2026-06-25T04:11:30,2026-06-24,1,0
745,2026-06-25T04:12:00,2026-06-24,1,0
746,2026-06-25T04:12:30,2026-06-24,1,0
747,2026-06-25T04:13:00,2026-06-24,1,0
748,2026-06-25T04:13:30,2026-06-24,1,0
749,2026-06-25T04:14:00,2026-06-24,1,0
750,2026-06-25T04:14:30,2026-06-24,1,0
751,2026-06-25T04:15:00,2026-06-24,1,0
752,2026-06-25T04:15:30,2026-06-24,1,0
753,2026-06-25T04:16:00,2026-06-24,1,0
754,2026-06-25T04:16:30,2026-06-24,1,0
755,2026-06-25T04:17:00,2026-06-24,1,0
756,2026-06-25T04:17:30,2026-06-24,1,0
757,2026-06-25T04:18:00,2026-06-24,1,0
758,2026-06-25T04:18:30,2026-06-24,1,0
759,2026-06-25T04:19:00,2026-06-24,1,0
760,2026-06-25T04:19:30,2026-06-24,1,0
761,2026-06-25T04:20:00,2026-06-24,1,0
762,2026-06-25T04:20:30,2026-06-24,1,0
763,2026-06-25T04:21:00,2026-06-24,1,0
764,2026-06-25T04:21:30,2026-06-24,1,0
765,2026-06-25T04:22:00,2026-06-24,1,0
766,2026-06-25T04:22:30,2026-06-24,1,0
767,2026-06-25T04:23:00,2026-06-24,1,0
768,2026-06-25T04:23:30,2026-06-24,1,0
769,2026-06-25T04:24:00,2026-06-24,1,0
770,2026-06-25T04:24:30,2026-06-24,1,0
771,2026-06-25T04:25:00,2026-06-24,1,0
772,2026-06-25T04:25:30,2026-06-24,1,1
773,2026-06-25T04:26:00,2026-06-24,1,0
774,2026-06-25T04:26:30,2026-06-24,1,0
775,2026-06-25T04:27:00,2026-06-24,1,0
776,2026-06-25T04:27:30,2026-06-24,1,0
777,2026-06-25T04:28:00,2026-06-24,1,0
778,2026-06-25T04:28:30,2026-06-24,1,0
779,2026-06-25T04:29:00,2026-06-24,1,0
780,2026-06-25T04:29:30,2026-06-24,1,1
781,2026-06-25T04:30:00,2026-06-24,1,0
782,2026-06-25T04:30:30,2026-06-24,1,0
783,2026-06-25T04:31:00,2026-06-24,1,0
784,2026-06-25T04:31:30,2026-06-24,1,0
785,2026-06-25T04:32:00,2026-06-24,1,0
786,2026-06-25T04:32:30,2026-06-24,1,0
787,2026-06-25T04:33:00,2026-06-24,1,0
788,2026-06-25T04:33:30,2026-06-24,1,0
789,2026-06-25T04:34:00,2026-06-24,1,0
790,2026-06-25T04:34:30,2026-06-24,1,0
791,2026-06-25T04:35:00,2026-06-24,1,0
792,2026-06-25T04:35:30,2026-06-24,1,1
793,2026-06-25T04:36:00,2026-06-24,1,0
794,2026-06-25T04:36:30,2026-06-24,1,0
795,2026-06-25T04:37:00,2026-06-24,1,0
796,2026-06-25T04:37:30,2026-06-24,1,0
797,2026-06-25T04:38:00,2026-06-24,1,0
798,2026-06-25T04:38:30,2026-06-24,1,1
799,2026-06-25T04:39:00,2026-06-24,1,0
800,2026-06-25T04:39:30,2026-06-24,1,0
801,2026-06-25T04:40:00,2026-06-24,1,0
802,2026-06-25T04:40:30,2026-06-24,1,0
803,2026-06-25T04:41:00,2026-06-24,1,0
804,2026-06-25T04:41:30,2026-06-24,1,0
805,2026-06-25T04:42:00,2026-06-24,1,0
806,2026-06-25T04:42:30,2026-06-24,1,0
807,2026-06-25T04:43:00,2026-06-24,1,0
808,2026-06-25T04:43:30,2026-06-24,1,0
809,2026-06-25T04:44:00,2026-06-24,1,0
810,2026-06-25T04:44:30,2026-06-24,1,0
811,2026-06-25T04:45:00,2026-06-24,1,0
812,2026-06-25T04:45:30,2026-06-24,1,0
813,2026-06-25T04:46:00,2026-06-24,1,0
814,2026-06-25T04:46:30,2026-06-24,1,0
815,2026-06-25T04:47:00,2026-06-24,1,0
816,2026-06-25T04:47:30,2026-06-24,1,0
817,2026-06-25T04:48:00,2026-06-24,1,0
818,2026-06-25T04:48:30,2026-06-24,1,0
819,2026-06-25T04:49:00,2026-06-24,1,1
820,2026-06-25T04:49:30,2026-06-24,1,0
821,2026-06-25T04:50:00,2026-06-24,1,0
822,2026-06-25T04:50:30,2026-06-24,1,0
823,2026-06-25T04:51:00,2026-06-24,1,0
824,2026-06-25T04:51:30,2026-06-24,1,0
825,2026-06-25T04:52:00,2026-06-24,1,0
826,2026-06-25T04:52:30,2026-06-24,1,0
827,2026-06-25T04:53:00,2026-06-24,1,0
828,2026-06-25T04:53:30,2026-06-24,1,0
829,2026-06-25T04:54:00,2026-06-24,1,0
830,2026-06-25T04:54:30,2026-06-24,1,0
831,2026-06-25T04:55:00,2026-06-24,1,0
832,2026-06-25T04:55:30,2026-06-24,1,0
833,2026-06-25T04:56:00,2026-06-24,1,0
834,2026-06-25T04:56:30,2026-06-24,1,0
835,2026-06-25T04:57:00,2026-06-24,1,0
836,2026-06-25T04:57:30,2026-06-24,1,0
837,2026-06-25T04:58:00,2026-06-24,1,0
838,2026-06-25T04:58:30,2026-06-24,1,0
839,2026-06-25T04:59:00,2026-06-24,1,0
840,2026-06-25T04:59:30,2026-06-24,1,0
841,2026-06-25T05:00:00,2026-06-24,1,0
842,2026-06-25T05:00:30,2026-06-24,1,0
843,2026-06-25T05:01:00,2026-06-24,1,0
844,2026-06-25T05:01:30,2026-06-24,1,0
845,2026-06-25T05:02:00,2026-06-24,1,0
846,2026-06-25T05:02:30,2026-06-24,1,0
847,2026-06-25T05:03:00,2026-06-24,1,0
848,2026-06-25T05:03:30,2026-06-24,1,0
849,2026-06-25T05:04:00,2026-06-24,1,0
850,2026-06-25T05:04:30,2026-06-24,1,0
851,2026-06-25T05:05:00,2026-06-24,1,0
852,2026-06-25T05:05:30,2026-06-24,1,0
853,2026-06-25T05:06:00,2026-06-24,1,0
854,2026-06-25T05:06:30,2026-06-24,1,0
855,2026-06-25T05:07:00,2026-06-24,1,0
856,2026-06-25T05:07:30,2026-06-24,1,1
857,2026-06-25T05:08:00,2026-06-24,1,0
858,2026-06-25T05:08:30,2026-06-24,1,0
859,2026-06-25T05:09:00,2026-06-24,1,0
860,2026-06-25T05:09:30,2026-06-24,1,0
861,2026-06-25T05:10:00,2026-06-24,1,0
862,2026-06-25T05:10:30,2026-06-24,1,0
863,2026-06-25T05:11:00,2026-06-24,1,0
864,2026-06-25T05:11:30,2026-06-24,1,0
865,2026-06-25T05:12:00,2026-06-24,1,0
866,2026-06-25T05:12:30,2026-06-24,1,0
867,2026-06-25T05:13:00,2026-06-24,1,0
868,2026-06-25T05:13:30,2026-06-24,1,0
869,2026-06-25T05:14:00,2026-06-24,1,1
870,2026-06-25T05:14:30,2026-06-24,1,0
871,2026-06-25T05:15:00,2026-06-24,1,0
872,2026-06-25T05:15:30,2026-06-24,1,0
873,2026-06-25T05:16:00,2026-06-24,1,0
874,2026-06-25T05:16:30,2026-06-24,1,0
875,2026-06-25T05:17:00,2026-06-24,1,0
876,2026-06-25T05:17:30,2026-06-24,1,0
877,2026-06-25T05:18:00,2026-06-24,1,0
878,2026-06-25T05:18:30,2026-06-24,1,0
879,2026-06-25T05:19:00,2026-06-24,1,0
880,2026-06-25T05:19:30,2026-06-24,1,0
881,2026-06-25T05:20:00,2026-06-24,1,0
882,2026-06-25T05:20:30,2026-06-24,1,0
883,2026-06-25T05:21:00,2026-06-24,1,0
884,2026-06-25T05:21:30,2026-06-24,1,0
885,2026-06-25T05:22:00,2026-06-24,1,0
886,2026-06-25T05:22:30,2026-06-24,1,0
887,2026-06-25T05:23:00,2026-06-24,1,0
888,2026-06-25T05:23:30,2026-06-24,1,0
889,2026-06-25T05:24:00,2026-06-24,1,0
890,2026-06-25T05:24:30,2026-06-24,1,0
891,2026-06-25T05:25:00,2026-06-24,1,0
892,2026-06-25T05:25:30,2026-06-24,1,0
893,2026-06-25T05:26:00,2026-06-24,1,0
894,2026-06-25T05:26:30,2026-06-24,1,0
895,2026-06-25T05:27:00,2026-06-24,1,0
896,2026-06-25T05:27:30,2026-06-24,1,0
897,2026-06-25T05:28:00,2026-06-24,1,0
898,2026-06-25T05:28:30,2026-06-24,1,0
899,2026-06-25T05:29:00,2026-06-24,1,0
900,2026-06-25T05:29:30,2026-06-24,1,0
901,2026-06-25T05:30:00,2026-06-24,1,0
902,2026-06-25T05:30:30,2026-06-24,1,0
903,2026-06-25T05:31:00,2026-06-24,1,0
904,2026-06-25T05:31:30,2026-06-24,1,0
905,2026-06-25T05:32:00,2026-06-24,1,0
906,2026-06-25T05:32:30,2026-06-24,1,0
907,2026-06-25T05:33:00,2026-06-24,1,0
908,2026-06-25T05:33:30,2026-06-24,1,0
909,2026-06-25T05:34:00,2026-06-24,1,0
910,2026-06-25T05:34:30,2026-06-24,1,0
911,2026-06-25T05:35:00,2026-06-24,1,0
912,2026-06-25T05:35:30,2026-06-24,1,0
913,2026-06-25T05:36:00,2026-06-24,1,0
914,2026-06-25T05:36:30,2026-06-24,1,0
915,2026-06-25T05:37:00,2026-06-24,1,0
916,2026-06-25T05:37:30,2026-06-24,1,0
917,2026-06-25T05:38:00,2026-06-24,1,0
918,2026-06-25T05:38:30,2026-06-24,1,0
919,2026-06-25T05:39:00,2026-06-24,1,0
920,2026-06-25T05:39:30,2026-06-24,1,0
921,2026-06-25T05:40:00,2026-06-24,1,0
922,2026-06-25T05:40:30,2026-06-24,1,0
923,2026-06-25T05:41:00,2026-06-24,1,0
924,2026-06-25T05:41:30,2026-06-24,1,0
925,2026-06-25T05:42:00,2026-06-24,1,0
926,2026-06-25T05:42:30,2026-06-24,1,0
927,2026-06-25T05:43:00,2026-06-24,1,0
928,2026-06-25T05:43:30,2026-06-24,1,0
929,2026-06-25T05:44:00,2026-06-24,1,0
930,2026-06-25T05:44:30,2026-06-24,1,1
931,2026-06-25T05:45:00,2026-06-24,1,0
932,2026-06-25T05:45:30,2026-06-24,1,0
933,2026-06-25T05:46:00,2026-06-24,1,0
934,2026-06-25T05:46:30,2026-06-24,1,0
935,2026-06-25T05:47:00,2026-06-24,1,0
936,2026-06-25T05:47:30,2026-06-24,1,0
937,2026-06-25T05:48:00,2026-06-24,1,0
938,2026-06-25T05:48:30,2026-06-24,1,0
939,2026-06-25T05:49:00,2026-06-24,1,0
940,2026-06-25T05:49:30,2026-06-24,1,0
941,2026-06-25T05:50:00,2026-06-24,1,0
942,2026-06-25T05:50:30,2026-06-24,1,0
943,2026-06-25T05:51:00,2026-06-24,1,0
944,2026-06-25T05:51:30,2026-06-24,1,0
945,2026-06-25T05:52:00,2026-06-24,1,0
946,2026-06-25T05:52:30,2026-06-24,1,0
947,2026-06-25T05:53:00,2026-06-24,1,0
948,2026-06-25T05:53:30,2026-06-24,1,0
949,2026-06-25T05:54:00,2026-06-24,1,0
950,2026-06-25T05:54:30,2026-06-24,1,0
951,2026-06-25T05:55:00,2026-06-24,1,0
952,2026-06-25T05:55:30,2026-06-24,1,0
953,2026-06-25T05:56:00,2026-06-24,1,0
954,2026-06-25T05:56:30,2026-06-24,1,0
955,2026-06-25T05:57:00,2026-06-24,1,0
956,2026-06-25T05:57:30,2026-06-24,1,0
957,2026-06-25T05:58:00,2026-06-24,1,0
958,2026-06-25T05:58:30,2026-06-24,1,0
959,2026-06-25T05:59:00,2026-06-24,1,0
960,2026-06-25T05:59:30,2026-06-24,1,0
961,2026-06-25T06:00:00,2026-06-24,1,0
962,2026-06-25T06:00:30,2026-06-24,1,0
963,2026-06-25T06:01:00,2026-06-24,1,0
964,2026-06-25T06:01:30,2026-06-24,1,0
965,2026-06-25T06:02:00,2026-06-24,1,0
966,2026-06-25T06:02:30,2026-06-24,1,0
967,2026-06-25T06:03:00,2026-06-24,1,0
968,2026-06-25T06:03:30,2026-06-24,1,0
969,2026-06-25T06:04:00,2026-06-24,1,1
970,2026-06-25T06:04:30,2026-06-24,1,0
971,2026-06-25T06:05:00,2026-06-24,1,0
972,2026-06-25T06:05:30,2026-06-24,1,0
973,2026-06-25T06:06:00,2026-06-24,1,0
974,2026-06-25T06:06:30,2026-06-24,1,0
975,2026-06-25T06:07:00,2026-06-24,1,0
976,2026-06-25T06:07:30,2026-06-24,1,0
977,2026-06-25T06:08:00,2026-06-24,1,1
978,2026-06-25T06:08:30,2026-06-24,1,0
979,2026-06-25T06:09:00,2026-06-24,1,0
980,2026-06-25T06:09:30,2026-06-24,1,0
981,2026-06-25T06:10:00,2026-06-24,1,0
982,2026-06-25T06:10:30,2026-06-24,1,0
983,2026-06-25T06:11:00,2026-06-24,1,0
984,2026-06-25T06:11:30,2026-06-24,1,0
985,2026-06-25T06:12:00,2026-06-24,1,0
986,2026-06-25T06:12:30,2026-06-24,1,0
987,2026-06-25T06:13:00,2026-06-24,1,0
988,2026-06-25T06:13:30,2026-06-24,1,0
989,2026-06-25T06:14:00,2026-06-24,1,0
990,2026-06-25T06:14:30,2026-06-24,1,0
991,2026-06-25T06:15:00,2026-06-24,1,0
992,2026-06-25T06:15:30,2026-06-24,1,0
993,2026-06-25T06:16:00,2026-06-24,1,0
994,2026-06-25T06:16:30,2026-06-24,1,0
995,2026-06-25T06:17:00,2026-06-24,1,0
996,2026-06-25T06:17:30,2026-06-24,1,0
997,2026-06-25T06:18:00,2026-06-24,1,0
998,2026-06-25T06:18:30,2026-06-24,1,0
999,2026-06-25T06:19:00,2026-06-24,1,1
1000,2026-06-25T06:19:30,2026-06-24,1,0
1001,2026-06-25T06:20:00,2026-06-24,1,0
1002,2026-06-25T06:20:30,2026-06-24,1,0
1003,2026-06-25T06:21:00,2026-06-24,1,1
1004,2026-06-25T06:21:30,2026-06-24,1,1
1005,2026-06-25T06:22:00,2026-06-24,1,0
1006,2026-06-25T06:22:30,2026-06-24,1,0
1007,2026-06-25T06:23:00,2026-06-24,1,0
1008,2026-06-25T06:23:30,2026-06-24,1,0
1009,2026-06-25T06:24:00,2026-06-24,1,0
1010,2026-06-25T06:24:30,2026-06-24,1,0
1011,2026-06-25T06:25:00,2026-06-24,1,0
1012,2026-06-25T06:25:30,2026-06-24,1,0
1013,2026-06-25T06:26:00,2026-06-24,1,0
1014,2026-06-25T06:26:30,2026-06-24,1,0
1015,2026-06-25T06:27:00,2026-06-24,1,0
1016,2026-06-25T06:27:30,2026-06-24,1,0
1017,2026-06-25T06:28:00,2026-06-24,1,0
1018,2026-06-25T06:28:30,2026-06-24,1,0
1019,2026-06-25T06:29:00,2026-06-24,1,0
1020,2026-06-25T06:29:30,2026-06-24,1,0
1021,2026-06-25T06:30:00,2026-06-24,1,0
1022,2026-06-25T06:30:30,2026-06-24,1,0
1023,2026-06-25T06:31:00,2026-06-24,1,0
1024,2026-06-25T06:31:30,2026-06-24,1,0
1025,2026-06-25T06:32:00,2026-06-24,1,0
1026,2026-06-25T06:32:30,2026-06-24,1,1
1027,2026-06-25T06:33:00,2026-06-24,1,0
1028,2026-06-25T06:33:30,2026-06-24,1,0
1029,2026-06-25T06:34:00,2026-06-24,1,0
1030,2026-06-25T06:34:30,2026-06-24,1,0
1031,2026-06-25T06:35:00,2026-06-24,1,0
1032,2026-06-25T06:35:30,2026-06-24,1,0
1033,2026-06-25T06:36:00,2026-06-24,1,1
1034,2026-06-25T06:36:30,2026-06-24,1,1
1035,2026-06-25T06:37:00,2026-06-24,1,0
1036,2026-06-25T06:37:30,2026-06-24,1,0
1037,2026-06-25T06:38:00,2026-06-24,1,0
1038,2026-06-25T06:38:30,2026-06-24,1,0
1039,2026-06-25T06:39:00,2026-06-24,1,0
1040,2026-06-25T06:39:30,2026-06-24,1,0
1041,2026-06-25T06:40:00,2026-06-24,1,0
1042,2026-06-25T06:40:30,2026-06-24,1,0
1043,2026-06-25T06:41:00,2026-06-24,1,0
1044,2026-06-25T06:41:30,2026-06-24,1,1
1045,2026-06-25T06:42:00,2026-06-24,1,0
1046,2026-06-25T06:42:30,2026-06-24,1,0
1047,2026-06-25T06:43:00,2026-06-24,1,0
1048,2026-06-25T06:43:30,2026-06-24,1,0
1049,2026-06-25T06:44:00,2026-06-24,1,0
1050,2026-06-25T06:44:30,2026-06-24,1,0
1051,2026-06-25T06:45:00,2026-06-24,1,0
1052,2026-06-25T06:45:30,2026-06-24,1,0
1053,2026-06-25T06:46:00,2026-06-24,1,0
1054,2026-06-25T06:46:30,2026-06-24,1,0
1055,2026-06-25T06:47:00,2026-06-24,1,0
1056,2026-06-25T06:47:30,2026-06-24,1,0
1057,2026-06-25T06:48:00,2026-06-24,1,0
1058,2026-06-25T06:48:30,2026-06-24,1,0
1059,2026-06-25T06:49:00,2026-06-24,1,0
1060,2026-06-25T06:49:30,2026-06-24,1,0
1061,2026-06-25T06:50:00,2026-06-24,1,0
1062,2026-06-25T06:50:30,2026-06-24,1,0
1063,2026-06-25T06:51:00,2026-06-24,1,0
1064,2026-06-25T06:51:30,2026-06-24,1,0
1065,2026-06-25T06:52:00,2026-06-24,1,0
1066,2026-06-25T06:52:30,2026-06-24,1,0
1067,2026-06-25T06:53:00,2026-06-24,1,0
1068,2026-06-25T06:53:30,2026-06-24,1,0
1069,2026-06-25T06:54:00,2026-06-24,1,1
1070,2026-06-25T06:54:30,2026-06-24,1,0
1071,2026-06-25T06:55:00,2026-06-24,1,0
1072,2026-06-25T06:55:30,2026-06-24,1,0
